City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Rikitea,PF,1,1587176746,63,-23.12,-134.97,77.36,1.99
Grants Pass,US,1,1587176780,20,42.44,-123.33,77.0,9.17
Ushuaia,AR,40,1587176866,61,-54.8,-68.3,48.2,8.05
Punta Arenas,CL,14,1587176900,75,-53.15,-70.92,44.6,10.29
Port Elizabeth,ZA,20,1587176900,87,-33.92,25.57,60.8,6.93
Bluff,NZ,47,1587176747,54,-46.6,168.33,60.01,11.99
Pangnirtung,CA,100,1587176634,88,66.15,-65.71,1.42,3.02
Husavik,IS,0,1587176901,73,66.04,-17.34,42.8,28.86
Touros,BR,20,1587176901,94,-5.2,-35.46,77.0,8.28
La Ronge,CA,75,1587176901,64,55.1,-105.28,39.2,16.11
Yellowknife,CA,90,1587176901,63,62.46,-114.35,28.0,9.17
Maniitsoq,GL,100,1587176902,92,65.42,-52.9,25.39,8.97
Kapaa,US,1,1587176902,65,22.08,-159.32,80.6,12.75
Busselton,AU,98,1587176902,41,-33.65,115.33,73.0,7.09
Atuona,PF,84,1587176902,75,-9.8,-139.03,82.35,13.06
Agadez,NE,0,1587176902,14,19.75,10.25,75.76,4.94
Monastyrshchina,RU,0,1587176902,93,54.35,31.84,30.47,11.86
Oyotún,PE,54,1587176902,56,-6.85,-79.3,77.02,1.59
Port Alfred,ZA,55,1587176902,94,-33.59,26.89,64.0,4.0
Shaunavon,CA,99,1587176902,68,49.65,-108.42,39.94,12.12
Coyhaique,CL,20,1587176830,81,-45.58,-72.07,50.0,9.17
Mehamn,NO,100,1587176903,93,71.04,27.85,34.92,23.24
Hilo,US,20,1587176903,51,19.73,-155.09,80.6,6.93
Hermanus,ZA,84,1587176903,81,-34.42,19.23,57.99,3.0
Upernavik,GL,98,1587176903,90,72.79,-56.15,21.58,4.09
Marshfield,US,1,1587176903,47,44.67,-90.17,37.4,5.82
Arenillas,ES,76,1587176903,93,41.35,-2.85,43.0,0.63
East London,ZA,12,1587176769,84,-33.02,27.91,66.22,11.32
Bredasdorp,ZA,100,1587176903,87,-34.53,20.04,57.99,3.36
Barstow,US,1,1587176761,32,34.9,-117.02,66.2,13.87
Palmer,US,90,1587176903,52,42.16,-72.33,43.0,10.29
Longyearbyen,SJ,75,1587176904,100,78.22,15.64,28.4,9.17
Cape Town,ZA,55,1587176809,81,-33.93,18.42,57.0,2.24
Deputatsky,RU,9,1587176791,82,69.3,139.9,-2.02,3.06
Jackson,US,1,1587176670,15,42.42,-122.83,75.99,3.36
Mar del Plata,AR,0,1587176871,87,-38.0,-57.56,62.01,9.17
Puerto Ayora,EC,82,1587176904,94,-0.74,-90.35,75.99,1.01
Lebu,CL,100,1587176904,94,-37.62,-73.65,60.78,3.69
Avarua,CK,10,1587176904,65,-21.21,-159.78,80.6,8.05
Vaini,TO,20,1587176904,65,-21.2,-175.2,82.4,12.75
Ayagoz,KZ,10,1587176905,41,47.97,80.44,51.84,6.82
New Norfolk,AU,93,1587176754,76,-42.78,147.06,55.0,1.99
Sangar,RU,0,1587176905,77,63.92,127.47,18.64,2.71
Arlit,NE,0,1587176905,13,18.74,7.39,80.11,5.23
Adrar,MR,80,1587176905,22,20.5,-10.07,83.28,10.76
Narsaq,GL,69,1587176662,68,60.92,-46.05,28.4,10.29
Ancud,CL,90,1587176905,100,-41.87,-73.82,55.4,8.05
Buala,SB,94,1587176905,76,-8.14,159.59,82.74,5.41
Iqaluit,CA,75,1587176905,84,63.75,-68.51,6.8,4.7
Jiexiu,CN,99,1587176905,25,37.02,111.91,61.52,5.95
Tuktoyaktuk,CA,90,1587176757,85,69.45,-133.04,15.8,14.99
Corpus Christi,US,97,1587176708,96,27.8,-97.4,73.99,5.01
Araouane,ML,0,1587176906,20,18.9,-3.53,85.55,7.58
Ponta do Sol,PT,12,1587176906,71,32.67,-17.1,55.99,5.01
Nyurba,RU,100,1587176906,87,63.28,118.33,14.81,7.47
Damaturu,NG,2,1587176906,11,11.75,11.96,75.45,5.1
Fairbanks,US,90,1587176726,75,64.84,-147.72,46.0,2.42
Ōdachō-ōda,JP,75,1587176907,87,35.18,132.5,53.6,9.17
Salalah,OM,40,1587176907,69,17.02,54.09,78.8,3.36
Los Llanos de Aridane,ES,20,1587176907,72,28.66,-17.92,66.2,5.82
Albany,US,100,1587176751,76,42.6,-73.97,41.0,3.87
Tabuk,PH,35,1587176907,55,17.42,121.44,87.49,7.74
Butaritari,KI,82,1587176907,80,3.07,172.79,82.33,14.81
Pingliang,CN,100,1587176907,51,35.54,106.69,45.25,2.91
Ciudad Bolivar,VE,57,1587176907,57,8.12,-63.55,82.45,14.97
Mataura,NZ,35,1587176907,54,-46.19,168.86,60.01,11.99
Hithadhoo,MV,10,1587176908,79,-0.6,73.08,83.88,14.45
Thompson,CA,90,1587176752,97,55.74,-97.86,32.0,13.87
Broome,US,90,1587176908,92,42.25,-75.83,34.0,5.82
Hualmay,PE,100,1587176751,78,-11.1,-77.61,70.99,6.62
Acapulco de Juárez,MX,5,1587176643,78,16.86,-99.89,78.8,2.39
Agüimes,ES,40,1587176908,68,27.91,-15.45,66.2,2.24
Waliso,ET,100,1587176908,45,8.53,37.98,58.91,9.8
Hambantota,LK,99,1587176908,76,6.12,81.12,83.61,6.51
Novyy Urgal,RU,25,1587176908,29,51.07,132.56,58.77,8.48
Port Hardy,CA,75,1587176909,76,50.7,-127.42,51.8,6.93
Kavieng,PG,60,1587176909,71,-2.57,150.8,82.98,4.41
Matagami,CA,20,1587176909,79,49.75,-77.63,23.0,4.54
Yorkton,CA,90,1587176907,65,51.22,-102.47,44.6,16.11
Fortuna,US,20,1587176909,82,40.6,-124.16,59.0,9.17
Dikson,RU,91,1587176909,97,73.51,80.55,25.12,14.9
Sabang,ID,93,1587176909,69,5.89,95.32,83.68,3.49
Khipro,PK,1,1587176909,35,25.83,69.38,86.27,11.5
Zeya,RU,5,1587176909,49,53.75,127.27,36.86,7.09
La Brea,HN,7,1587176909,69,15.8,-85.97,80.4,15.77
Chokurdakh,RU,50,1587176910,90,70.63,147.92,-3.08,4.85
Sept-Îles,CA,40,1587176910,45,50.2,-66.38,27.0,5.82
Rocha,UY,0,1587176906,91,-34.48,-54.33,56.98,4.68
Cabo San Lucas,MX,5,1587176799,72,22.89,-109.91,78.01,16.11
Saldanha,ZA,8,1587176910,81,-33.01,17.94,51.8,3.36
Rawson,AR,55,1587176778,44,-43.3,-65.1,76.03,20.49
Lompoc,US,90,1587176910,82,34.64,-120.46,57.2,3.36
Geraldton,AU,58,1587176910,45,-28.77,114.6,82.99,3.36
Barrow,US,90,1587176910,85,71.29,-156.79,10.4,17.22
Arraial do Cabo,BR,73,1587176759,70,-22.97,-42.03,73.8,10.36
Tiznit Province,MA,0,1587176911,66,29.58,-9.5,55.06,0.49
Cherskiy,RU,49,1587176911,91,68.75,161.3,10.63,9.82
Clyde River,CA,90,1587176911,84,70.47,-68.59,6.8,14.99
Castro,BR,69,1587176769,67,-24.79,-50.01,51.35,3.85
Chui,UY,2,1587176761,83,-33.7,-53.46,60.62,5.37
Adilabad,IN,0,1587176911,19,19.67,78.53,98.83,13.56
Ribeira Grande,PT,67,1587176911,80,38.52,-28.7,60.24,12.75
Tiksi,RU,100,1587176911,93,71.69,128.87,9.32,6.04
Seljord,NO,16,1587176911,73,59.49,8.63,30.0,1.01
Pajapan,MX,73,1587176911,80,18.25,-94.7,78.66,6.33
Port Lincoln,AU,39,1587176785,60,-34.73,135.87,65.41,12.44
Qaanaaq,GL,13,1587176912,80,77.48,-69.36,11.48,8.03
Klaksvík,FO,0,1587176912,93,62.23,-6.59,39.2,10.29
Nichinan,JP,20,1587176912,33,31.6,131.37,71.6,21.92
Coahuayana Viejo,MX,47,1587176912,55,18.73,-103.68,75.74,2.98
Chara,RU,100,1587176888,75,56.91,118.26,21.9,8.21
Chifeng,CN,0,1587176912,24,42.27,118.96,60.55,3.4
Hobart,AU,40,1587176709,50,-42.88,147.33,55.0,14.99
Voskresenskoye,RU,99,1587176912,89,56.84,45.43,33.1,7.14
Arman',RU,100,1587176912,95,59.7,150.17,21.06,14.14
Lagunas,PE,68,1587176913,79,-5.23,-75.68,70.47,2.48
Minna,NG,99,1587176913,62,9.61,6.56,86.0,8.05
